,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit
2128,Down To Hell — The Board Game,Silver Lynx Games,£,,0.0,0,,,Down To Hell is a board game that faithfully reproduces popular hack and slash video games.,https://gamefound.com:443/en/projects/silver-lynx-games/down-to-hell-the-board-game,True,1.0,4.0,12.0,180.0,,0
2129,Vamp on the Batwalk,Gold Nugget Games,$,,0.0,0,,,A unique deduction based trick-taking card game for 2-6 fashionable players!,https://gamefound.com:443/en/projects/gold-nugget-games/vamp-on-the-batwalk,True,2.0,6.0,8.0,20.0,,0
2130,Fallen Angels,Side Room Games,$,,0.0,0,,,An award winning cooperative deduction game for 2-6 players.,https://gamefound.com:443/en/projects/side-room-games/fallen-angels,True,2.0,6.0,14.0,30.0,,0
2131,Fray,Smunchy Games,$,,0.0,0,,,Fray is a small card game that takes just minutes to learn and play. It emphasizes zone control and strategic thinking.,https://gamefound.com:443/en/projects/smunchy-games/fray,True,2.0,,12.0,15.0,,0
2132,Stars of Akarios,Open Owl Studios,C$,,0.0,0,,,Stars of Akarios is a solo/cooperative campaign game for 1-4 players where you fight in space battles and explore a mysterious universe.,https://gamefound.com:443/en/projects/oomm-games/stars-of-akarios,True,1.0,4.0,12.0,1.0,,1
2133,Chronicles of Crime - The Millennium Series,Lucky Duck Games,$,,0.0,0,,,"Three brand new standalone Chronicles of Crime games which utilize the same great system, but provide interesting gameplay twists and refreshing settings, that span an entire millennium from 1400 to 1900 and finally 2400.
All three games are standalone experiences with no need for a base game.",https://gamefound.com:443/en/projects/lucky-duck-games/chronicles-of-crime-the-millennium-series,True,1.0,4.0,14.0,75.0,,0
2134,"MIND MGMT: The Psychic Espionage ""Game""",Jay Cormier,C$,,0.0,0,,,"MIND MGMT: The Psychic Espionage ""Game"" is a 1 vs. many, hidden movement game designed by award-winning designers, Sen-Foong Lim and Jay Cormier (Belfort, Akrotiri, Junk Art, Scooby Doo Escape from the Haunted Mansion and more) and features all-new art by award-winning illustrator and NY Times best selling author, Matt Kindt. 

Rahdo calls it his ""favourite hidden movement game of all time!""",https://gamefound.com:443/en/projects/jay-cormier/mind-mgmt-the-psychic-espionage-game,True,1.0,5.0,13.0,60.0,,0
2135,Legendary Metal Coins Season 5,Drawlab,$,,0.0,0,,,Fantastic metal coins that will help your games shine and enrich your gaming experience. Back for season 5 with new exciting ideas!,https://gamefound.com:443/en/projects/drawlab/legendary-metal-coins-season-5,True,1.0,999.0,4.0,,,0
2136,Neoprene Playmats,Hyper Vyper Games,A$,,0.0,0,,,Neoprene Playmats by Hyper Vyper Games,https://gamefound.com:443/en/projects/hyper-vyper-games/hvgmats,False,,,,,,0
2137,TITAN,Holy Grail Games,€,,0.0,0,,,Strip mine Titan in this exciting Eurogame featuring a giant 3D board!,https://gamefound.com:443/en/projects/holygrailgames/titan,True,2.0,4.0,14.0,120.0,,0
2138,Ark: Awakening,Skyport Games,€,,0.0,0,,,"Explore, integrate and utilize the rooms of the vast space Ark in this engine building game with asymmetric factions and modular board.",https://gamefound.com:443/en/projects/skyport-games/ark-awakening,True,1.0,5.0,14.0,90.0,,0
2139,"LVL3 – Level 3 – Fast-Paced, Ultra-Challenging Board Game",critoxi,€,,0.0,0,,,"A fun, groundbreaking game, LVL³ forces you to think outside the box and devise a strategy to conquer your opponents.",https://gamefound.com:443/en/projects/critoxi/lvl3,True,2.0,4.0,8.0,30.0,,0
2140,Beasts: Edge of Extinction - Revenge of the Dodos,Riftway Games,$,,0.0,0,,,An expansion of vengeful coopetition for the Beasts: Edge of Extinction tabletop game.,https://gamefound.com:443/en/projects/derek-zyn/revenge,True,3.0,6.0,14.0,30.0,,0
2141,Lawyer Up,Rock Manor Games,$,,0.0,0,,,An asymmetrical card game for 2 players where one player is the noble prosecution and the other the steadfast defense,https://gamefound.com:443/en/projects/mike/lawyer-up,True,2.0,2.0,13.0,80.0,,0
2142,Museum: Deluxe,Holy Grail Games,€,,0.0,0,,,"Museum, the beautiful set collection game, is back with a Deluxe box, new expansion, update pack and more! ",https://gamefound.com:443/en/projects/holygrailgames/museumdeluxe,True,1.0,4.0,12.0,60.0,,0
2143,Steamwatchers,Mythic Games,$,,0.0,0,,,"Lead your clan to steam columns, endure the Bane, and overcome your rivals in this 2-5 player icy post-eco-apocalyptic board game.",https://gamefound.com:443/en/projects/mythic-games/steamwatchers,True,2.0,5.0,14.0,90.0,,0
2144,STRIKE! The Game of Worker Rebellion,The TESA Collective,$,,0.0,0,,,Lead a city-wide strike of workers against the diabolical HappyCorp in this cooperative board game!,https://gamefound.com:443/en/projects/the-tesa-collective/strike-the-game-of-worker-rebellion,True,2.0,4.0,12.0,60.0,,0
2145,"Blackstone Heath, the Village Folk: Part 1",Sally 4th,£,,0.0,0,,,"28mm Medieval / Fantasy Villagers(metal castings)
Medieval / Fantasy town and village folk in highly detailed, animated and believable poses going about there day to day lives to form a perfect backdrop for RPG and tabletop encounters.",https://gamefound.com:443/en/projects/sally-4th/blackstone-heath-the-village-folk-part-1,False,,,,,,0
2146,Chaos - Bis zum letzten Mops,Hodari Spiele,€,,0.0,0,,,Die zweite Erweiterung zum Kartenspiel Schnapp die Möpse (German),https://gamefound.com:443/en/projects/hodarispiele/chaos,True,2.0,7.0,15.0,10.0,,0
2147,Goetia: Nine Kings of Solomon,Demonic Games,kr,,0.0,0,,,"Goetia: Nine Kings of Solomon is a DARK EURO GAME where players will be contacting, conjuring and worshiping Demons! ",https://gamefound.com:443/en/projects/demonic-games/goetia-nine-kings-of-solomon,True,2.0,4.0,14.0,120.0,,0
2148,The Last Bottle Of Rum,Lord Raccoon Games,€,,0.0,0,,,Raise your anchor and embark on a treasure hunt board game for 2 to 5 pirates.,https://gamefound.com:443/en/projects/thelastbottle/game,False,,,,,,0
2149,Heroes of Tenefyr: The Second Curse - expansion and reprint,Broken Mill,€,,0.0,0,,,"Cooperative, push your luck deck-building for 1-4 players",https://gamefound.com:443/en/projects/brokenmill/heroes-of-tenefyr-the-second-curse---expansion-and-reprint,True,1.0,4.0,14.0,60.0,,0
2150,Ruins: Death Binder,Heavy Punch Games,$,,0.0,0,,,A Cooperative Deck Deconstruction Game For 1-2 Players set in the World of Ruins,https://gamefound.com:443/en/projects/heavy-punch-games/ruins-death-binder,True,1.0,2.0,13.0,30.0,,0
2151,Alakazoo Limited,CREATIVEMAKER LLC,$,,0.0,0,,,"Impress the Magic Jury and reach for the title of Arcanimus. 2-4 players - easy to learn, the beautifully illustrated board game.",https://gamefound.com:443/en/projects/creativemaker/alakazoo-limited,True,1.0,4.0,10.0,40.0,,0
2152,Calico,FLATOUT GAMES,$,,0.0,0,,,A puzzly tile-laying game of quilts and cats with gorgeous artwork by Beth Sobel!,https://gamefound.com:443/en/projects/flatout-games/calico,True,1.0,4.0,14.0,30.0,,0
2153,Great Wall Board Game,Awaken Realms,£,,0.0,0,,,New major Board Game from Awaken Realms set in ancient China. Build and defend the Great Wall in unique worker placement / euro game!,https://gamefound.com:443/en/projects/awaken-realms/great-wall-board-game,True,1.0,4.0,,,,0
2154,Enchanters: East Quest,Mythic Games,$,,0.0,0,,,Play an Enchanter and protect your village from monsters in this 1-4 player card-drafting game by forging infinite combos of Artifacts!,https://gamefound.com:443/en/projects/mythic-games/enchanters-east-quest,True,1.0,4.0,14.0,45.0,,0
2155,Gray Eminence: Innovative board game of insidious politics,Dragon Dawn Productions,$,,0.0,0,,,"Gray Eminence is a 3-5 player game lasting 60-90 minutes, in which players take the roles of powerful puppet masters in the modern world, each working towards common goals as well as their own, secret agenda.

Each shadowy figure uses money, power and influence to steer the course of multiple factions toward their own inscrutable ends. Gray Eminence does not pretend to observe political correctness or historical accuracy but rather aims to induce discussion about the world we live in. We suggest that all events in the game are plausible and event resolution options are within the range of real-world possibilities. We do not, however, pretend that our event resolution options cover all possible eventualities -  If you find that you end up discussing event resolution options we didn’t list, that would count as a success in terms of our game design.",https://gamefound.com:443/en/projects/ddpgames/gray-eminence,True,3.0,5.0,12.0,75.0,,0
2156,Animal Adventures: Secrets of Gullet Cove,Steamforged Games,£,,0.0,0,,,"Introducing Gullet Cove, a magical campaign setting for 5e DnD that brings new cat, dog & monster minis to life for your tabletop RPG!",https://gamefound.com:443/en/projects/steamforged-games/secrets-of-gullet-cove,False,,,,,,1
2157,Glory: A Game of Knights,Strategos Games,$,,0.0,0,,,GLORY mixes jousting with worker placement. Become a medieval knight who fights for glory and for the affection of beautiful ladies.,https://gamefound.com:443/en/projects/strategos-games/glory-a-game-of-knights,True,1.0,4.0,14.0,90.0,,0
2158,Vorpal Board,Vorpal Enterprises,$,,0.0,0,,,The platform for playing all your tabletop games online with friends. Never miss game night again!,https://gamefound.com:443/en/projects/vorpal-board/vorpal-board,False,,,,,,0
2159,Atikin Games Store,Atikin Games,£,,0.0,0,,,Welcome to the Atikin Games store - here you'll find tabletop games and gaming accessories made and published by Atikin Games.,https://gamefound.com:443/en/projects/atikin-games/tritowin,True,1.0,1.0,,,,0
2160,Bloodcrown,Stormcrest,$,,0.0,0,,,"Join the aristocracy with Bloodcrown, a new cyberpunk medieval expansion from Master of Wills, a game of influence and manipulation.",https://gamefound.com:443/en/projects/stormcrest/bloodcrown,True,1.0,4.0,10.0,25.0,,0
2161,League of Infamy,Mantic Games,£,,0.0,0,,,League of Infamy is a co-operative dungeon crawler for 2-5 players where you take on the role of a gang of despicable villains.,https://gamefound.com:443/en/projects/mantic-games/league-of-infamy,True,2.0,5.0,14.0,90.0,,0
2162,Infinity Defiance,Corvus Belli,€,,0.0,0,,,A Dungeon Crawler game by CORVUS BELLI based on the Infinity Universe.,https://gamefound.com:443/en/projects/corvus-belli/infinity-defiance,True,1.0,4.0,14.0,60.0,,0
2163,Gladiatores: Blood for Roses (KS Edition),Badcatgames,£,,0.0,0,,,Fight deadly blow-for-blow duels using some of the greatest gladiators from history. Lead your gladiator school to fame and glory in this 2-5 player fast-paced card game.,https://gamefound.com:443/en/projects/badcatgames/gladiatores-blood-for-roses,True,2.0,5.0,12.0,75.0,,0
2164,Hour of Need,Blacklist Games LLC,$,,0.0,0,,,A cooperative game of comic book action for 1-6 players designed by Adam and Brady Sadler!,https://gamefound.com:443/en/projects/blacklist-games-llc/hour-of-need,True,1.0,6.0,14.0,90.0,,0
2165,Destinies,Lucky Duck Games,$,,0.0,0,,,"Time of Legends: Destinies is a competitive, story-driven game of adventure and exploration, mixing an app and a board game. The new Destinies system offers a fully story-driven, app-augmented, RPG-like board game experience, without the need for a game master. Each scenario depicts a vivid world, full of dark stories, epic NPCs and mysteries to solve.",https://gamefound.com:443/en/projects/lucky-duck-games/time-of-legends-destinies,True,1.0,3.0,14.0,135.0,,0
2166,Tortuga 2199,Grey Fox Games,$,,0.0,0,,,"Build a crew, hunt space monsters, become a pirate king. A deck-building and area-control game for 2-4\naspiring space pirates.",https://gamefound.com:443/en/projects/grey-fox-games/tortuga-2199,True,2.0,5.0,12.0,60.0,,0
2167,Legendary Dice Bags,Drawlab,£,,0.0,0,,,"Full printed and durable microfiber dice bags with art from your favorite board game artists. Store dice, coins, tokens and more.

",https://gamefound.com:443/en/projects/drawlab/legendary-dice-bags,False,,,,,,0
2168,Rambo: the Board Game,Everything Epic,$,,0.0,0,,,"Rambo™: The Board Game is a highly thematic, cooperative, and tactical miniatures mission-based campaign game that allows 1-4 players (Core) and Solo (First Blood) to experience the events you remember from the films as well as embark on new, never before seen missions.
Never Draw First Blood, ALWAYS FIGHT BACK",https://gamefound.com:443/en/projects/cbatarlis/rambo-the-board-game,True,1.0,4.0,14.0,90.0,,0
2169,AlderQuest - A Wintry Mix of Area Control and Match-3,Rock Manor Games,$,,0.0,0,,,"An innovative game of tactics and tile placement for 1-4 players, pairing area control with a unique match-3 economy.",https://gamefound.com:443/en/projects/mike/alderquest,True,1.0,4.0,10.0,90.0,,0
2170,ZESTREA - a marriage negotiation boardgame,Valiant Game Studio AB,€,,0.0,0,,,"A marriage negotiation boardgame from Romania. Welcome to the post-campaign site, where you can complete your order, pay for shipping and preorder a copy if you missed our Kickstarter campaign.",https://gamefound.com:443/en/projects/zestrea/zestrea,True,3.0,6.0,14.0,90.0,,0
2171,Black Sonata: The Fair Youth,Side Room Games,$,,0.0,0,,,"The first expansion (and reprint) for Black Sonata, the award-winning solo game of hidden movement and deduction",https://gamefound.com:443/en/projects/side-room-games/black-sonata-the-fair-youth,True,1.0,1.0,14.0,30.0,,0
2172,Zerywia,Koliba Games,£,,0.0,0,,,Zerywia is an Adventure Cooperative Board Game inspired by the Slavic Myths. Become a Hero. Shape your own Saga. Save the gods from  Oblivion.,https://gamefound.com:443/en/projects/koliba-games/zerywia,True,1.0,4.0,13.0,120.0,,0
2173,Ski Tour : Biathlon,TeaTime Productions,kr,,0.0,0,,,A highly strategic racing game that requires ski(ll)s.,https://gamefound.com:443/en/projects/teatime-productions/ski-tour--biathlon,True,8.0,99.0,8.0,40.0,,0
2174,TITANS Board Game,Go On Board,£,,0.0,0,,,"Become a king, lead your army to war, use the mythical Titan and crush your opponents. A fresh theme, unique mechanics and epic minis!",https://gamefound.com:443/en/projects/go-on-board/titans,True,1.0,5.0,13.0,120.0,,0
2175,Flick of Faith,Awaken Realms,€,,0.0,0,,,"Order of newest Awaken Realms Lite game - ""Flick of Faith""!",https://gamefound.com:443/en/projects/awaken-realms/flick-of-faith,False,,,,,,0
2176,Darwin's Choice - The Final Campaign,Treeceratops,Fr.,,0.0,0,,,Card game with over 480 beautifully hand-drawn Animal/Dinosaur Cards along with a well-designed Animal Encyclopedia ,https://gamefound.com:443/en/projects/treeceratops/darwinschoice,True,2.0,6.0,10.0,120.0,,0
2177,Tabletops and Tentacles,Deeply Dapper,$,,0.0,0,,,"TABLETOPS AND TENTACLES is a monthly magazine that is designed to harken back to the classic magazines I loved growing up - Dragon, Dungeon, Wizard, The Magazine of Fantasy and Science Fiction, SFX and Entertainment Weekly with a retro-modern twist.",https://gamefound.com:443/en/projects/deeply-dapper/tabletopsandtentacles,False,,,,,,0
2178,Dungeons & Lasers: Plastic Tabletop Scenery,Archon Studio,$,,0.0,0,,,Interlocking tiles and walls for both fantasy and sci-fi tabletops that come with unique companions. Including cats.,https://gamefound.com:443/en/projects/archon-studio/dungeons--lasers-plastic-tabletop-scenery,False,,,,,,0
2179,Stronghold: Undead,Portal Games,$,,0.0,0,,,An epic strategy game for two players telling the story of a siege.,https://gamefound.com:443/en/projects/portalgames/stronghold-undead,True,2.0,2.0,10.0,90.0,,0
